Item Link,Title,New Price,Old Price,Availability
https://brickseek.com/walmart-inventory-checker/?sku=793485140,"EXPO Low Odor Dry Erase Markers, Chisel Tip, Assorted, 16 Count",$4.00,N/A,In Stock
https://brickseek.com/walmart-inventory-checker/?sku=100491623,Expert Grill 13.5-inch 4-pack Stainless Steel Barbecue Skewers,$0.48,N/A,In Stock
https://brickseek.com/walmart-inventory-checker/?sku=622513605,"Sterilite Plastic Storage Cube / Mini Crate, 9” L x 7 3/4” W x 6 1/8” H, Really Royal, Back to College",$0.75,$1.47,In Stock
https://brickseek.com/walmart-inventory-checker/?sku=417670058,"Elmer's Disappearing Purple Washable School Glue Stick, 0.77 Ounce 1 Count",$0.25,$0.50,In Stock
https://brickseek.com/walmart-inventory-checker/?sku=37709182,"Norcom Filler Paper, College Ruled, 500 Pages, 8"" x 10.5"", 78506",$1.50,$2.64,In Stock
https://brickseek.com/walmart-inventory-checker/?sku=42353787,Goodyear Tires Viva 3 All-Season 215/50R17 91V Tire,$59.00,$84.00,Limited Stock
https://brickseek.com/walmart-inventory-checker/?sku=261481544,"Mafia Definitive Edition, Take 2, PlayStation 4, 710425576805",$19.93,$32.88,Limited Stock
https://brickseek.com/walmart-inventory-checker/?sku=464232781,"Pen + Gear Color-Changing Gel Pens, 6 Count",$2.00,$2.97,In Stock
https://brickseek.com/walmart-inventory-checker/?sku=979575627,"Black Max 2300 PSI Gas Pressure Washer, 160cc OHV Engine",$80.00,$234.00,Limited Stock
https://brickseek.com/walmart-inventory-checker/?sku=907518840,"Bower Ultimate Vlogger Pro Kit with Smartphone Rig, HD Microphone, 50 LED Light, 3 Diffusers / Filters, and Shutter Remote",$25.00,N/A,In Stock
https://brickseek.com/walmart-inventory-checker/?sku=107333163,Goodyear Tires Viva 3 All-Season 225/60R18 100H Tire,$69.00,$101.00,Limited Stock
https://brickseek.com/walmart-inventory-checker/?sku=484389416,Mainstays 110 Volts Electric 10 Count 7.4 feet Multi-color Balloon Shape Shatterproof Tear Drop String Lights for Outdoor and Indoor Use,$9.96,N/A,In Stock
https://brickseek.com/walmart-inventory-checker/?sku=450190653,Classic Block Monogram Tote Bag Women's Handbags,$13.00,N/A,Limited Stock
https://brickseek.com/walmart-inventory-checker/?sku=549654074,"Paper Mate Flair Felt Tip Pens, Assorted Tips and Colors, 6 Count",$3.00,$4.97,In Stock
https://brickseek.com/walmart-inventory-checker/?sku=793230399,Pit Boss Austin XL 1000 Sq. In. Pellet Grill with Flame Broiler and Cooking Probe,$321.84,$447.00,Limited Stock
